,Method,Slice,Violation_gap
5396,Proposed_HSRS,Business Slice,12.909882628287994
5397,ADSS,Critical Slice,0.0
5398,ADSS,Performance Slice,75.662738950528
5399,ADSS,Business Slice,68.967840632224
5400,Optimal ILP,Critical Slice,0.0
5401,Optimal ILP,Performance Slice,0.0
5402,Optimal ILP,Business Slice,0.0
5403,BestCQI,Critical Slice,100.0
5404,BestCQI,Performance Slice,100.0
5405,BestCQI,Business Slice,63.04754698335999
5406,NVS,Critical Slice,0.0
5407,NVS,Performance Slice,55.7857336950976
5408,NVS,Business Slice,74.204535071368
5409,Proposed_HSRS,Critical Slice,0.0
5410,Proposed_HSRS,Performance Slice,0.0
5411,Proposed_HSRS,Business Slice,51.486324826624
5412,ADSS,Critical Slice,0.0
5413,ADSS,Performance Slice,56.433071665503995
5414,ADSS,Business Slice,56.62778114164
5415,Optimal ILP,Critical Slice,0.0
5416,Optimal ILP,Performance Slice,0.0
5417,Optimal ILP,Business Slice,0.0
5418,BestCQI,Critical Slice,100.0
5419,BestCQI,Performance Slice,100.0
5420,BestCQI,Business Slice,87.990452769592
5421,NVS,Critical Slice,0.0
5422,NVS,Performance Slice,59.5015786430848
5423,NVS,Business Slice,76.175967470668
5424,Proposed_HSRS,Critical Slice,0.0
5425,Proposed_HSRS,Performance Slice,0.0
5426,Proposed_HSRS,Business Slice,65.76642328940801
5427,ADSS,Critical Slice,0.0
5428,ADSS,Performance Slice,100.0
5429,ADSS,Business Slice,59.78475387916
5430,Optimal ILP,Critical Slice,0.0
5431,Optimal ILP,Performance Slice,0.03259050323033657
5432,Optimal ILP,Business Slice,2.819915731179999
5433,BestCQI,Critical Slice,100.0
5434,BestCQI,Performance Slice,77.72223756742399
5435,BestCQI,Business Slice,88.914264095008
5436,NVS,Critical Slice,0.0
5437,NVS,Performance Slice,57.0273587239936
5438,NVS,Business Slice,72.96326278316799
5439,Proposed_HSRS,Critical Slice,0.0
5440,Proposed_HSRS,Performance Slice,73.254268417696
5441,Proposed_HSRS,Business Slice,30.000568186528
5442,ADSS,Critical Slice,0.0
5443,ADSS,Performance Slice,100.0
5444,ADSS,Business Slice,71.990068648864
5445,Optimal ILP,Critical Slice,0.0
5446,Optimal ILP,Performance Slice,0.04916733800239231
5447,Optimal ILP,Business Slice,3.9299710883319907
5448,BestCQI,Critical Slice,100.0
5449,BestCQI,Performance Slice,98.5219018793344
5450,BestCQI,Business Slice,99.076188674584
5451,NVS,Critical Slice,0.0
5452,NVS,Performance Slice,61.0045093331008
5453,NVS,Business Slice,72.745625678308
5454,Proposed_HSRS,Critical Slice,0.0
5455,Proposed_HSRS,Performance Slice,0.0
5456,Proposed_HSRS,Business Slice,41.326163834944
5457,ADSS,Critical Slice,0.0
5458,ADSS,Performance Slice,81.908253857488
5459,ADSS,Business Slice,56.42319525832
5460,Optimal ILP,Critical Slice,0.0
5461,Optimal ILP,Performance Slice,0.07000736390897898
5462,Optimal ILP,Business Slice,10.944093859791996
5463,BestCQI,Critical Slice,100.0
5464,BestCQI,Performance Slice,88.17521503467519
5465,BestCQI,Business Slice,100.0
5466,NVS,Critical Slice,0.0
5467,NVS,Performance Slice,63.32183301663999
5468,NVS,Business Slice,76.80489284413599
5469,Proposed_HSRS,Critical Slice,0.0
5470,Proposed_HSRS,Performance Slice,0.0
5471,Proposed_HSRS,Business Slice,62.691990343264
5472,ADSS,Critical Slice,0.0
5473,ADSS,Performance Slice,90.368940545536
5474,ADSS,Business Slice,59.46376540828
5475,Optimal ILP,Critical Slice,0.0
5476,Optimal ILP,Performance Slice,0.0886724470546906
5477,Optimal ILP,Business Slice,4.953047215960001
5478,BestCQI,Critical Slice,100.0
5479,BestCQI,Performance Slice,71.669786020576
5480,BestCQI,Business Slice,100.0
5481,NVS,Critical Slice,0.0
5482,NVS,Performance Slice,55.90312367776
5483,NVS,Business Slice,73.96502842983999
5484,Proposed_HSRS,Critical Slice,0.0
5485,Proposed_HSRS,Performance Slice,59.737487268832
5486,Proposed_HSRS,Business Slice,80.833824942208
5487,ADSS,Critical Slice,0.0
5488,ADSS,Performance Slice,100.0
5489,ADSS,Business Slice,78.546695214976
5490,Optimal ILP,Critical Slice,0.0
5491,Optimal ILP,Performance Slice,0.0053118704798401735
5492,Optimal ILP,Business Slice,0.0
5493,BestCQI,Critical Slice,100.0
5494,BestCQI,Performance Slice,89.6533131553408
5495,BestCQI,Business Slice,100.0
5496,NVS,Critical Slice,0.0
5497,NVS,Performance Slice,58.389195510860795
5498,NVS,Business Slice,74.73257841178
5499,Proposed_HSRS,Critical Slice,0.0
5500,Proposed_HSRS,Performance Slice,0.0
5501,Proposed_HSRS,Business Slice,29.138485406536002
5502,ADSS,Critical Slice,0.0
5503,ADSS,Performance Slice,73.465909223296
5504,ADSS,Business Slice,56.09515215412
5505,Optimal ILP,Critical Slice,0.0
5506,Optimal ILP,Performance Slice,0.1195732667784431
5507,Optimal ILP,Business Slice,1.329965742015993
5508,BestCQI,Critical Slice,100.0
5509,BestCQI,Performance Slice,88.156993785088
5510,BestCQI,Business Slice,91.685698071256
5511,NVS,Critical Slice,0.0
5512,NVS,Performance Slice,58.0200943157632
5513,NVS,Business Slice,76.997133106504
5514,Proposed_HSRS,Critical Slice,0.0
5515,Proposed_HSRS,Performance Slice,0.0
5516,Proposed_HSRS,Business Slice,35.088409049919996
5517,ADSS,Critical Slice,0.0
5518,ADSS,Performance Slice,88.509324884416
5519,ADSS,Business Slice,65.33326555276
5520,Optimal ILP,Critical Slice,0.0
5521,Optimal ILP,Performance Slice,0.0
5522,Optimal ILP,Business Slice,0.011591389996001454
5523,BestCQI,Critical Slice,100.0
5524,BestCQI,Performance Slice,92.289025024768
5525,BestCQI,Business Slice,100.0
5526,NVS,Critical Slice,0.0
5527,NVS,Performance Slice,61.246061809983985
5528,NVS,Business Slice,75.29095691386
5529,Proposed_HSRS,Critical Slice,0.0
5530,Proposed_HSRS,Performance Slice,0.0
5531,Proposed_HSRS,Business Slice,23.790092034592
5532,ADSS,Critical Slice,0.0
5533,ADSS,Performance Slice,90.056417909152
5534,ADSS,Business Slice,54.807671875
5535,Optimal ILP,Critical Slice,0.0
5536,Optimal ILP,Performance Slice,0.0
5537,Optimal ILP,Business Slice,0.0
5538,BestCQI,Critical Slice,100.0
5539,BestCQI,Performance Slice,89.6533131553408
5540,BestCQI,Business Slice,100.0
5541,NVS,Critical Slice,0.0
5542,NVS,Performance Slice,58.643164309983995
5543,NVS,Business Slice,75.402773695384
5544,Proposed_HSRS,Critical Slice,0.0
5545,Proposed_HSRS,Performance Slice,0.0
5546,Proposed_HSRS,Business Slice,32.181877633767996
5547,ADSS,Critical Slice,0.0
5548,ADSS,Performance Slice,68.45708103328
5549,ADSS,Business Slice,85.808320292032
5550,Optimal ILP,Critical Slice,0.0
5551,Optimal ILP,Performance Slice,0.0
5552,Optimal ILP,Business Slice,0.0
5553,BestCQI,Critical Slice,100.0
5554,BestCQI,Performance Slice,80.720950033712
5555,BestCQI,Business Slice,100.0
5556,NVS,Critical Slice,0.0
5557,NVS,Performance Slice,54.2969124479872
5558,NVS,Business Slice,74.40030262511199
5559,Proposed_HSRS,Critical Slice,0.0
5560,Proposed_HSRS,Performance Slice,0.0
5561,Proposed_HSRS,Business Slice,20.222771217616
5562,ADSS,Critical Slice,0.0
5563,ADSS,Performance Slice,88.72378741331201
5564,ADSS,Business Slice,55.47081228328001
5565,Optimal ILP,Critical Slice,0.0
5566,Optimal ILP,Performance Slice,0.0
5567,Optimal ILP,Business Slice,0.0
5568,BestCQI,Critical Slice,100.0
5569,BestCQI,Performance Slice,76.69131256742399
5570,BestCQI,Business Slice,100.0
5571,NVS,Critical Slice,0.0
5572,NVS,Performance Slice,54.759135562873595
5573,NVS,Business Slice,75.920587761496
5574,Proposed_HSRS,Critical Slice,0.0
5575,Proposed_HSRS,Performance Slice,0.0
5576,Proposed_HSRS,Business Slice,37.815751082104
5577,ADSS,Critical Slice,0.0
5578,ADSS,Performance Slice,82.69626235552
5579,ADSS,Business Slice,64.4655389722
5580,Optimal ILP,Critical Slice,0.0
5581,Optimal ILP,Performance Slice,0.0008057324966050252
5582,Optimal ILP,Business Slice,0.0
5583,BestCQI,Critical Slice,100.0
5584,BestCQI,Performance Slice,78.84769537871999
5585,BestCQI,Business Slice,100.0
5586,NVS,Critical Slice,0.0
5587,NVS,Performance Slice,51.3999755513152
5588,NVS,Business Slice,76.354451059
5589,Proposed_HSRS,Critical Slice,0.0
5590,Proposed_HSRS,Performance Slice,0.0
5591,Proposed_HSRS,Business Slice,22.84993735552
5592,ADSS,Critical Slice,0.0
5593,ADSS,Performance Slice,94.785175
5594,ADSS,Business Slice,62.96994525832
5595,Optimal ILP,Critical Slice,0.0
5596,Optimal ILP,Performance Slice,0.0
5597,Optimal ILP,Business Slice,0.0
5598,BestCQI,Critical Slice,100.0
5599,BestCQI,Performance Slice,100.0
5600,BestCQI,Business Slice,84.871928168344
5601,NVS,Critical Slice,0.0
5602,NVS,Performance Slice,48.84392113152639
5603,NVS,Business Slice,68.79852805637199
5604,Proposed_HSRS,Critical Slice,0.0
5605,Proposed_HSRS,Performance Slice,0.0
5606,Proposed_HSRS,Business Slice,0.0
5607,ADSS,Critical Slice,0.0
5608,ADSS,Performance Slice,87.329781148864
5609,ADSS,Business Slice,97.721335926664
5610,Optimal ILP,Critical Slice,0.0
5611,Optimal ILP,Performance Slice,0.0
5612,Optimal ILP,Business Slice,0.0
5613,BestCQI,Critical Slice,100.0
5614,BestCQI,Performance Slice,97.04380375866879
5615,BestCQI,Business Slice,100.0
5616,NVS,Critical Slice,0.0
5617,NVS,Performance Slice,50.510520632224
5618,NVS,Business Slice,71.587598745952
5619,Proposed_HSRS,Critical Slice,0.0
5620,Proposed_HSRS,Performance Slice,0.0
5621,Proposed_HSRS,Business Slice,0.0
5622,ADSS,Critical Slice,0.0
5623,ADSS,Performance Slice,84.35552500000001
5624,ADSS,Business Slice,65.849668663312
5625,Optimal ILP,Critical Slice,0.0
5626,Optimal ILP,Performance Slice,0.0
5627,Optimal ILP,Business Slice,0.0
5628,BestCQI,Critical Slice,100.0
5629,BestCQI,Performance Slice,100.0
5630,BestCQI,Business Slice,100.0
5631,NVS,Critical Slice,0.0
5632,NVS,Performance Slice,49.149248109107205
5633,NVS,Business Slice,75.84898266802
5634,Proposed_HSRS,Critical Slice,0.0
5635,Proposed_HSRS,Performance Slice,0.0
5636,Proposed_HSRS,Business Slice,35.09546371936
5637,ADSS,Critical Slice,0.0
5638,ADSS,Performance Slice,58.294098246063996
5639,ADSS,Business Slice,76.957038979424
5640,Optimal ILP,Critical Slice,0.0
5641,Optimal ILP,Performance Slice,0.0
5642,Optimal ILP,Business Slice,0.0
5643,BestCQI,Critical Slice,100.0
5644,BestCQI,Performance Slice,100.0
5645,BestCQI,Business Slice,100.0
5646,NVS,Critical Slice,0.0
5647,NVS,Performance Slice,48.7395118562176
5648,NVS,Business Slice,75.38690066024802
5649,Proposed_HSRS,Critical Slice,0.0
5650,Proposed_HSRS,Performance Slice,0.0
5651,Proposed_HSRS,Business Slice,24.783626930175995
5652,ADSS,Critical Slice,0.0
5653,ADSS,Performance Slice,100.0
5654,ADSS,Business Slice,54.89938275832
5655,Optimal ILP,Critical Slice,0.0
5656,Optimal ILP,Performance Slice,0.0
5657,Optimal ILP,Business Slice,0.0
5658,BestCQI,Critical Slice,100.0
5659,BestCQI,Performance Slice,100.0
5660,BestCQI,Business Slice,85.38127660945601
5661,NVS,Critical Slice,0.0
5662,NVS,Performance Slice,55.1908824653248
5663,NVS,Business Slice,68.747028810532
5664,Proposed_HSRS,Critical Slice,0.0
5665,Proposed_HSRS,Performance Slice,0.0
5666,Proposed_HSRS,Business Slice,0.0
5667,ADSS,Critical Slice,0.0
5668,ADSS,Performance Slice,81.796084165504
5669,ADSS,Business Slice,62.313859309984
5670,Optimal ILP,Critical Slice,0.0
5671,Optimal ILP,Performance Slice,0.0
5672,Optimal ILP,Business Slice,0.057094213767995824
5673,BestCQI,Critical Slice,100.0
5674,BestCQI,Performance Slice,100.0
5675,BestCQI,Business Slice,100.0
5676,NVS,Critical Slice,0.0
5677,NVS,Performance Slice,52.4468912008768
5678,NVS,Business Slice,75.19783505692
5679,Proposed_HSRS,Critical Slice,0.0
5680,Proposed_HSRS,Performance Slice,0.0
5681,Proposed_HSRS,Business Slice,61.170999884416
5682,ADSS,Critical Slice,0.0
5683,ADSS,Performance Slice,83.59502955385601
5684,ADSS,Business Slice,75.129874826624
5685,Optimal ILP,Critical Slice,0.0
5686,Optimal ILP,Performance Slice,0.0
5687,Optimal ILP,Business Slice,0.0
5688,BestCQI,Critical Slice,100.0
5689,BestCQI,Performance Slice,100.0
5690,BestCQI,Business Slice,100.0
5691,NVS,Critical Slice,0.0
5692,NVS,Performance Slice,52.2815292753088
5693,NVS,Business Slice,71.08565773664802
5694,Proposed_HSRS,Critical Slice,0.0
5695,Proposed_HSRS,Performance Slice,0.0
5696,Proposed_HSRS,Business Slice,0.0
5697,ADSS,Critical Slice,0.0
5698,ADSS,Performance Slice,100.0
5699,ADSS,Business Slice,72.84321560332799
5700,Optimal ILP,Critical Slice,0.0
5701,Optimal ILP,Performance Slice,0.0
5702,Optimal ILP,Business Slice,0.0
5703,BestCQI,Critical Slice,100.0
5704,BestCQI,Performance Slice,89.504506283712
5705,BestCQI,Business Slice,100.0
5706,NVS,Critical Slice,0.0
5707,NVS,Performance Slice,46.370265632224
5708,NVS,Business Slice,71.23310068553201
5709,Proposed_HSRS,Critical Slice,0.0
5710,Proposed_HSRS,Performance Slice,0.0
5711,Proposed_HSRS,Business Slice,0.0
5712,ADSS,Critical Slice,0.0
5713,ADSS,Performance Slice,70.01287509631999
5714,ADSS,Business Slice,75.005242154992
5715,Optimal ILP,Critical Slice,0.0
5716,Optimal ILP,Performance Slice,0.0
5717,Optimal ILP,Business Slice,0.0
5718,BestCQI,Critical Slice,100.0
5719,BestCQI,Performance Slice,97.536503132224
5720,BestCQI,Business Slice,97.22856602375201
5721,NVS,Critical Slice,0.0
5722,NVS,Performance Slice,48.377747436428805
5723,NVS,Business Slice,71.03345303831199
5724,Proposed_HSRS,Critical Slice,0.0
5725,Proposed_HSRS,Performance Slice,0.0
5726,Proposed_HSRS,Business Slice,0.0
5727,ADSS,Critical Slice,0.0
5728,ADSS,Performance Slice,52.076096506576
5729,ADSS,Business Slice,95.98094450416
5730,Optimal ILP,Critical Slice,0.0
5731,Optimal ILP,Performance Slice,0.0
5732,Optimal ILP,Business Slice,0.0
5733,BestCQI,Critical Slice,100.0
5734,BestCQI,Performance Slice,100.0
5735,BestCQI,Business Slice,100.0
5736,NVS,Critical Slice,0.0
5737,NVS,Performance Slice,51.106500533977595
5738,NVS,Business Slice,69.10963974442
5739,Proposed_HSRS,Critical Slice,0.0
5740,Proposed_HSRS,Performance Slice,0.0
5741,Proposed_HSRS,Business Slice,0.0
5742,ADSS,Critical Slice,0.0
5743,ADSS,Performance Slice,84.26240304553599
5744,ADSS,Business Slice,67.39323433888002
5745,Optimal ILP,Critical Slice,0.0
5746,Optimal ILP,Performance Slice,0.0
5747,Optimal ILP,Business Slice,0.0
5748,BestCQI,Critical Slice,100.0
5749,BestCQI,Performance Slice,100.0
5750,BestCQI,Business Slice,100.0
5751,NVS,Critical Slice,0.0
5752,NVS,Performance Slice,49.2632518331008
5753,NVS,Business Slice,76.717414733584
5754,Proposed_HSRS,Critical Slice,0.0
5755,Proposed_HSRS,Performance Slice,0.0
5756,Proposed_HSRS,Business Slice,61.396749797728
5757,ADSS,Critical Slice,0.0
5758,ADSS,Performance Slice,100.0
5759,ADSS,Business Slice,55.37557413748
5760,Optimal ILP,Critical Slice,0.0
5761,Optimal ILP,Performance Slice,0.02108289200798404
5762,Optimal ILP,Business Slice,6.464416082975995
5763,BestCQI,Critical Slice,100.0
5764,BestCQI,Performance Slice,100.0
5765,BestCQI,Business Slice,100.0
5766,NVS,Critical Slice,0.0
5767,NVS,Performance Slice,47.48603494798721
5768,NVS,Business Slice,79.162922122048
5769,Proposed_HSRS,Critical Slice,0.0
5770,Proposed_HSRS,Performance Slice,0.0
5771,Proposed_HSRS,Business Slice,77.64510600438399
5772,ADSS,Critical Slice,0.0
5773,ADSS,Performance Slice,100.0
5774,ADSS,Business Slice,61.463769287439995
5775,Optimal ILP,Critical Slice,0.0
5776,Optimal ILP,Performance Slice,0.0
5777,Optimal ILP,Business Slice,0.0
5778,BestCQI,Critical Slice,100.0
5779,BestCQI,Performance Slice,75.36503132224
5780,BestCQI,Business Slice,100.0
5781,NVS,Critical Slice,35.62989430826667
5782,NVS,Performance Slice,53.661990545535986
5783,NVS,Business Slice,72.945273336364
5784,Proposed_HSRS,Critical Slice,0.0
5785,Proposed_HSRS,Performance Slice,0.0
5786,Proposed_HSRS,Business Slice,37.224568446592
5787,ADSS,Critical Slice,0.0
5788,ADSS,Performance Slice,100.0
5789,ADSS,Business Slice,73.171023448336
5790,Optimal ILP,Critical Slice,0.0
5791,Optimal ILP,Performance Slice,0.0
5792,Optimal ILP,Business Slice,0.0
5793,BestCQI,Critical Slice,88.89365744308148
5794,BestCQI,Performance Slice,97.00128750963201
5795,BestCQI,Business Slice,100.0
5796,NVS,Critical Slice,0.0
5797,NVS,Performance Slice,56.591661148864006
5798,NVS,Business Slice,70.67260576094799
5799,Proposed_HSRS,Critical Slice,0.0
5800,Proposed_HSRS,Performance Slice,0.0
5801,Proposed_HSRS,Business Slice,28.183280888800006
5802,ADSS,Critical Slice,0.0
5803,ADSS,Performance Slice,69.413696679952
5804,ADSS,Business Slice,78.239581206656
5805,Optimal ILP,Critical Slice,0.0
5806,Optimal ILP,Performance Slice,0.0
5807,Optimal ILP,Business Slice,0.012296882224000001
5808,BestCQI,Critical Slice,100.0
5809,BestCQI,Performance Slice,100.0
5810,BestCQI,Business Slice,100.0
5811,NVS,Critical Slice,0.0
5812,NVS,Performance Slice,44.5772461950976
5813,NVS,Business Slice,68.09376476248
5814,Proposed_HSRS,Critical Slice,0.0
5815,Proposed_HSRS,Performance Slice,0.0
5816,Proposed_HSRS,Business Slice,8.38500539756798
5817,ADSS,Critical Slice,0.0
5818,ADSS,Performance Slice,74.972790429952
5819,ADSS,Business Slice,63.000515661120005
5820,Optimal ILP,Critical Slice,0.0
5821,Optimal ILP,Performance Slice,0.0
5822,Optimal ILP,Business Slice,0.0
5823,BestCQI,Critical Slice,100.0
5824,BestCQI,Performance Slice,100.0
5825,BestCQI,Business Slice,82.61160625000001
5826,NVS,Critical Slice,0.0
5827,NVS,Performance Slice,49.9929886662016
5828,NVS,Business Slice,65.34173117776001
5829,Proposed_HSRS,Critical Slice,0.0
5830,Proposed_HSRS,Performance Slice,0.0
5831,Proposed_HSRS,Business Slice,0.0
5832,ADSS,Critical Slice,0.0
5833,ADSS,Performance Slice,72.81687794439999
5834,ADSS,Business Slice,63.938318754816
5835,Optimal ILP,Critical Slice,0.0
5836,Optimal ILP,Performance Slice,0.0
5837,Optimal ILP,Business Slice,0.0
5838,BestCQI,Critical Slice,100.0
5839,BestCQI,Performance Slice,87.4054075404544
5840,BestCQI,Business Slice,100.0
5841,NVS,Critical Slice,0.0
5842,NVS,Performance Slice,44.991497557792
5843,NVS,Business Slice,72.294478400944
5844,Proposed_HSRS,Critical Slice,0.0
5845,Proposed_HSRS,Performance Slice,0.0
5846,Proposed_HSRS,Business Slice,44.832343533279996
5847,ADSS,Critical Slice,0.0
5848,ADSS,Performance Slice,88.689924913312
5849,ADSS,Business Slice,75.34527798774401
5850,Optimal ILP,Critical Slice,0.0
5851,Optimal ILP,Performance Slice,0.0
5852,Optimal ILP,Business Slice,0.0
5853,BestCQI,Critical Slice,100.0
5854,BestCQI,Performance Slice,86.69711691400958
5855,BestCQI,Business Slice,80.59996216626399
5856,NVS,Critical Slice,0.0
5857,NVS,Performance Slice,54.662063103327995
5858,NVS,Business Slice,71.45038503886
5859,Proposed_HSRS,Critical Slice,0.0
5860,Proposed_HSRS,Performance Slice,0.0
5861,Proposed_HSRS,Business Slice,0.5373711598239961
5862,ADSS,Critical Slice,0.0
5863,ADSS,Performance Slice,82.61725000000001
5864,ADSS,Business Slice,53.92583577495999
5865,Optimal ILP,Critical Slice,0.0
5866,Optimal ILP,Performance Slice,0.08360329271696416
5867,Optimal ILP,Business Slice,0.8474252362119887
5868,BestCQI,Critical Slice,100.0
5869,BestCQI,Performance Slice,100.0
5870,BestCQI,Business Slice,100.0
5871,NVS,Critical Slice,0.0
5872,NVS,Performance Slice,65.0431767579712
5873,NVS,Business Slice,70.04650222635999
5874,Proposed_HSRS,Critical Slice,0.0
5875,Proposed_HSRS,Performance Slice,0.0
5876,Proposed_HSRS,Business Slice,43.218936427984
5877,ADSS,Critical Slice,0.0
5878,ADSS,Performance Slice,80.913542880256
5879,ADSS,Business Slice,72.088834281088
5880,Optimal ILP,Critical Slice,0.0
